74,41,0.40412
74.25,41,0.48792
74.5,41,0.53703
74.75,41,0.59755
75,41,0.64711
75.25,41,0.67908
75.5,41,0.71849
75.75,41,0.7748
76,41,0.80783
76.25,41,0.82851
76.5,41,0.82439
76.75,41,0.81936
77,41,0.81298
77.25,41,0.79503
77.5,41,0.7539
77.75,41,0.69105
78,41,0.66375
78.25,41,0.61413
78.5,41,0.59374
78.75,41,0.58473
79,41,0.58694
79.25,41,0.61391
79.5,41,0.61932
79.75,41,0.62473
80,41,0.68302
80.25,41,0.78775
80.5,41,0.89218
80.75,41,0.98386
81,41,1.0665
81.25,41,1.1716
81.5,41,1.2477
81.75,41,1.3164
82,41,1.3572
82.25,41,1.3669
82.5,41,1.3715
82.75,41,1.3489
83,41,1.366
83.25,41,1.3854
83.5,41,1.356
83.75,41,1.3361
84,41,1.3282
84.25,41,1.3138
84.5,41,1.3162
84.75,41,1.3182
85,41,1.3451
85.25,41,1.3912
85.5,41,1.4193
85.75,41,1.406
86,41,1.4314
86.25,41,1.471
86.5,41,1.5112
86.75,41,1.5826
87,41,1.6828
87.25,41,1.7691
87.5,41,1.8046
87.75,41,1.8067
88,41,1.8118
88.25,41,1.7884
88.5,41,1.7618
88.75,41,1.7352
89,41,1.7047
89.25,41,1.6612
89.5,41,1.6449
89.75,41,1.6373
90,41,1.5999
90.25,41,1.5275
90.5,41,1.449
90.75,41,1.3684
91,41,1.279
91.25,41,1.1715
91.5,41,1.0964
91.75,41,1.0238
92,41,0.97105
92.25,41,0.933
92.5,41,0.90611
92.75,41,0.89567
93,41,0.86922
93.25,41,0.81776
93.5,41,0.7773
93.75,41,0.75164
94,41,0.74315
94.25,41,0.7299
94.5,41,0.72489
94.75,41,0.70775
95,41,0.67346
95.25,41,0.62305
95.5,41,0.56929
95.75,41,0.52529
96,41,0.45729
96.25,41,0.39093
96.5,41,0.36424
96.75,41,0.31198
97,41,0.22634
97.25,41,0.14337
97.5,41,0.071995
97.75,41,0.034262
98,41,0
98.25,41,0
98.5,41,0
98.75,41,0
99,41,0
99.25,41,0
99.5,41,0
99.75,41,0
100,41,0
0,41.25,0.73922
0.25,41.25,0.73243
0.5,41.25,0.72304
0.75,41.25,0.70787
1,41.25,0.65236
1.25,41.25,0.57579
1.5,41.25,0.49193
1.75,41.25,0.38677
2,41.25,0.27772
2.25,41.25,0.18017
2.5,41.25,0.091723
2.75,41.25,0.03794
3,41.25,0.0033817
3.25,41.25,0
3.5,41.25,0
3.75,41.25,0
4,41.25,0
4.25,41.25,0
4.5,41.25,0
4.75,41.25,0
5,41.25,0
5.25,41.25,0.022241
5.5,41.25,0.046752
5.75,41.25,0.069444
6,41.25,0.098343
6.25,41.25,0.1328
6.5,41.25,0.16554
6.75,41.25,0.18363
7,41.25,0.1946
7.25,41.25,0.20945
7.5,41.25,0.23088
7.75,41.25,0.23852
8,41.25,0.21875
8.25,41.25,0.21862
8.5,41.25,0.2098
8.75,41.25,0.18239
9,41.25,0.14087
9.25,41.25,0.13353
9.5,41.25,0.12079
9.75,41.25,0.088935
10,41.25,0.062791
10.25,41.25,0.042224
10.5,41.25,0.021961
10.75,41.25,0.0077441
11,41.25,0.0013948
11.25,41.25,0
11.5,41.25,0
11.75,41.25,0
12,41.25,0
12.25,41.25,0
12.5,41.25,0
12.75,41.25,0
13,41.25,0
13.25,41.25,0
13.5,41.25,0
13.75,41.25,0
14,41.25,0
14.25,41.25,0
14.5,41.25,0
14.75,41.25,0
15,41.25,0
15.25,41.25,0
15.5,41.25,0
15.75,41.25,0
16,41.25,0
16.25,41.25,0
16.5,41.25,0
16.75,41.25,0
17,41.25,0
17.25,41.25,0
17.5,41.25,0.0032635
17.75,41.25,0.0030995
18,41.25,0.015647
18.25,41.25,0.021103
18.5,41.25,0.013851
18.75,41.25,0.0046094
19,41.25,0
19.25,41.25,0
19.5,41.25,0
19.75,41.25,0
20,41.25,0.0083671
20.25,41.25,0.026297
20.5,41.25,0.027417
20.75,41.25,0.039256
21,41.25,0.074474
21.25,41.25,0.10841
21.5,41.25,0.13857
21.75,41.25,0.15637
22,41.25,0.16247
22.25,41.25,0.16794
22.5,41.25,0.18846
22.75,41.25,0.18603
23,41.25,0.15292
23.25,41.25,0.11204
23.5,41.25,0.071646
23.75,41.25,0.062646
24,41.25,0.077566
24.25,41.25,0.088761
24.5,41.25,0.06616
24.75,41.25,0.027726
25,41.25,0.0027568
25.25,41.25,0
25.5,41.25,0
25.75,41.25,0
26,41.25,0
26.25,41.25,0
26.5,41.25,0
26.75,41.25,0
27,41.25,0
27.25,41.25,0
27.5,41.25,0
27.75,41.25,0.043766
28,41.25,0.10715
28.25,41.25,0.1581
28.5,41.25,0.20275
28.75,41.25,0.24108
29,41.25,0.27224
29.25,41.25,0.30158
29.5,41.25,0.33426
29.75,41.25,0.37025
30,41.25,0.39647
30.25,41.25,0.38847
30.5,41.25,0.38172
30.75,41.25,0.35805
31,41.25,0.32422
31.25,41.25,0.30114
31.5,41.25,0.28543
31.75,41.25,0.25485
32,41.25,0.19756
32.25,41.25,0.13582
32.5,41.25,0.091411
32.75,41.25,0.059555
33,41.25,0.026095
33.25,41.25,0
33.5,41.25,0
33.75,41.25,0.020029
34,41.25,0.0008695
34.25,41.25,0
34.5,41.25,0.0055753
34.75,41.25,0
35,41.25,0
35.25,41.25,0
35.5,41.25,0
35.75,41.25,0
36,41.25,0
36.25,41.25,0
36.5,41.25,0
36.75,41.25,0
37,41.25,0
37.25,41.25,0
37.5,41.25,0
37.75,41.25,0
38,41.25,0
38.25,41.25,0
38.5,41.25,0
38.75,41.25,0
39,41.25,0.02542
39.25,41.25,0.047626
39.5,41.25,0.077073
39.75,41.25,0.1183
40,41.25,0.14865
40.25,41.25,0.1684
40.5,41.25,0.18295
40.75,41.25,0.21191
41,41.25,0.21823
41.25,41.25,0.17796
41.5,41.25,0.15451
41.75,41.25,0.13353
42,41.25,0.13032
42.25,41.25,0.15036
42.5,41.25,0.18031
42.75,41.25,0.19995
43,41.25,0.20748
43.25,41.25,0.21418
43.5,41.25,0.22474
43.75,41.25,0.23416
44,41.25,0.23598
44.25,41.25,0.19957
44.5,41.25,0.20918
44.75,41.25,0.22995
45,41.25,0.22992
45.25,41.25,0.23076
45.5,41.25,0.2298
45.75,41.25,0.23393
46,41.25,0.23971
46.25,41.25,0.19992
46.5,41.25,0.15425
46.75,41.25,0.11691
47,41.25,0.095723
47.25,41.25,0.097499
47.5,41.25,0.036358
47.75,41.25,0
48,41.25,0
48.25,41.25,0.0019054
48.5,41.25,0.0094458
48.75,41.25,0.041083
49,41.25,0.068358
49.25,41.25,0.081918
49.5,41.25,0.077893
49.75,41.25,0.092514
50,41.25,0.11579
50.25,41.25,0.11303
50.5,41.25,0.089346
50.75,41.25,0.069123
51,41.25,0.055523
51.25,41.25,0.043682
51.5,41.25,0.028095
51.75,41.25,0.027499
52,41.25,0.022899
52.25,41.25,0.015007
52.5,41.25,0.024311
52.75,41.25,0.041236
53,41.25,0.055746
53.25,41.25,0.066264
53.5,41.25,0.082053
53.75,41.25,0.089929
54,41.25,0.099902
54.25,41.25,0.12178
54.5,41.25,0.14366
54.75,41.25,0.16761
55,41.25,0.20576
55.25,41.25,0.30485
55.5,41.25,0.40073
55.75,41.25,0.4652
56,41.25,0.51626
56.25,41.25,0.55396
56.5,41.25,0.58249
56.75,41.25,0.57754
57,41.25,0.55809
57.25,41.25,0.57381
57.5,41.25,0.58307
57.75,41.25,0.5732
58,41.25,0.56245
58.25,41.25,0.55158
58.5,41.25,0.53315
58.75,41.25,0.50955
59,41.25,0.50503
59.25,41.25,0.51901
59.5,41.25,0.54506
59.75,41.25,0.57542
60,41.25,0.62125
60.25,41.25,0.68012
60.5,41.25,0.72057
60.75,41.25,0.76211
61,41.25,0.82211
61.25,41.25,0.86918
61.5,41.25,0.91553
61.75,41.25,0.95387
62,41.25,0.98767
62.25,41.25,1.0275
62.5,41.25,1.055
62.75,41.25,1.0598
63,41.25,1.0277
63.25,41.25,0.97809
63.5,41.25,0.93641
63.75,41.25,0.87944
64,41.25,0.8262
64.25,41.25,0.76864
64.5,41.25,0.71319
64.75,41.25,0.68723
65,41.25,0.66803
65.25,41.25,0.60426
65.5,41.25,0.52683
65.75,41.25,0.46571
66,41.25,0.42393
66.25,41.25,0.37378
66.5,41.25,0.30817
66.75,41.25,0.26476
67,41.25,0.23903
67.25,41.25,0.20826
67.5,41.25,0.18725
67.75,41.25,0.19442
68,41.25,0.20568
68.25,41.25,0.21569
68.5,41.25,0.25018
68.75,41.25,0.28854
69,41.25,0.35417
69.25,41.25,0.38762
69.5,41.25,0.39524
69.75,41.25,0.39108
70,41.25,0.35744
70.25,41.25,0.33417
70.5,41.25,0.33421
70.75,41.25,0.32033
71,41.25,0.26457
71.25,41.25,0.23317
71.5,41.25,0.1964
71.75,41.25,0.16401
72,41.25,0.13973
72.25,41.25,0.12691
72.5,41.25,0.12028
72.75,41.25,0.11143
73,41.25,0.10217
73.25,41.25,0.10609
73.5,41.25,0.17011
73.75,41.25,0.27111
74,41.25,0.35118
74.25,41.25,0.43541
74.5,41.25,0.49976
74.75,41.25,0.56872
75,41.25,0.62168
75.25,41.25,0.66298
75.5,41.25,0.71412
75.75,41.25,0.76152
76,41.25,0.79496
76.25,41.25,0.83334
76.5,41.25,0.83308
76.75,41.25,0.81364
77,41.25,0.79333
77.25,41.25,0.76404
77.5,41.25,0.71307
77.75,41.25,0.65071
78,41.25,0.59216
78.25,41.25,0.52287
78.5,41.25,0.50369
78.75,41.25,0.50772
79,41.25,0.49417
79.25,41.25,0.52706
79.5,41.25,0.5458
79.75,41.25,0.57718
80,41.25,0.62521
80.25,41.25,0.72193
80.5,41.25,0.82701
80.75,41.25,0.9286
81,41.25,1.0277
81.25,41.25,1.1405
81.5,41.25,1.2162
81.75,41.25,1.2842
82,41.25,1.3434
82.25,41.25,1.3647
82.5,41.25,1.3772
82.75,41.25,1.3824
83,41.25,1.3958
83.25,41.25,1.3944
83.5,41.25,1.3639
83.75,41.25,1.3383
84,41.25,1.323
84.25,41.25,1.3087
84.5,41.25,1.3003
84.75,41.25,1.3007
85,41.25,1.3348
85.25,41.25,1.3841
85.5,41.25,1.4069
85.75,41.25,1.4046
86,41.25,1.4152
86.25,41.25,1.4203
86.5,41.25,1.4605
86.75,41.25,1.5322
87,41.25,1.6463
87.25,41.25,1.7466
87.5,41.25,1.8036
87.75,41.25,1.8256
88,41.25,1.8302
88.25,41.25,1.8158
88.5,41.25,1.7915
88.75,41.25,1.7613
89,41.25,1.7334
89.25,41.25,1.6905
89.5,41.25,1.6747
89.75,41.25,1.6578
90,41.25,1.6287
90.25,41.25,1.5672
90.5,41.25,1.4911
90.75,41.25,1.4045
91,41.25,1.3072
91.25,41.25,1.2063
91.5,41.25,1.1401
91.75,41.25,1.0785
92,41.25,1.0246
92.25,41.25,0.98788
92.5,41.25,0.9591
92.75,41.25,0.93166
93,41.25,0.89962
93.25,41.25,0.85759
93.5,41.25,0.81007
93.75,41.25,0.7856
94,41.25,0.78291
94.25,41.25,0.77658
94.5,41.25,0.77262
94.75,41.25,0.75329
95,41.25,0.70972
95.25,41.25,0.6472
95.5,41.25,0.58643
95.75,41.25,0.53566
96,41.25,0.47387
96.25,41.25,0.42026
96.5,41.25,0.39303
96.75,41.25,0.34662
97,41.25,0.25254
97.25,41.25,0.15768
97.5,41.25,0.073266
97.75,41.25,0.029399
98,41.25,0
98.25,41.25,0
98.5,41.25,0
98.75,41.25,0
99,41.25,0
99.25,41.25,0
99.5,41.25,0
99.75,41.25,0
100,41.25,0
0,41.5,0.74222
0.25,41.5,0.73375
0.5,41.5,0.72134
0.75,41.5,0.69256
1,41.5,0.6304
1.25,41.5,0.54793
1.5,41.5,0.45426
1.75,41.5,0.34612
2,41.5,0.24185
2.25,41.5,0.15568
2.5,41.5,0.065712
2.75,41.5,0.013229
3,41.5,0
3.25,41.5,0
3.5,41.5,0
3.75,41.5,0
4,41.5,0
4.25,41.5,0
4.5,41.5,0
4.75,41.5,0.0095
5,41.5,0.048667
5.25,41.5,0.088439
5.5,41.5,0.11393
5.75,41.5,0.13509
6,41.5,0.16706
6.25,41.5,0.2008
6.5,41.5,0.23313
6.75,41.5,0.24567
7,41.5,0.25301
7.25,41.5,0.26583
7.5,41.5,0.28221
7.75,41.5,0.28531
8,41.5,0.26548
8.25,41.5,0.25158
8.5,41.5,0.23192
8.75,41.5,0.20152
9,41.5,0.17041
9.25,41.5,0.14857
9.5,41.5,0.13505
9.75,41.5,0.11611
10,41.5,0.082655
10.25,41.5,0.06663
10.5,41.5,0.046009
10.75,41.5,0.018151
11,41.5,0.005678
11.25,41.5,0
11.5,41.5,0
11.75,41.5,0
12,41.5,0
12.25,41.5,0
12.5,41.5,0
12.75,41.5,0
13,41.5,0
13.25,41.5,0
13.5,41.5,0
13.75,41.5,0
14,41.5,0
14.25,41.5,0
14.5,41.5,0
14.75,41.5,0
15,41.5,0
15.25,41.5,0
15.5,41.5,0
15.75,41.5,0
16,41.5,0
16.25,41.5,0
16.5,41.5,0
16.75,41.5,0
17,41.5,0
17.25,41.5,0.00079343
17.5,41.5,0.00026871
17.75,41.5,0
18,41.5,0.0095199
18.25,41.5,0.015764
18.5,41.5,0.0093333
18.75,41.5,0.0056166
19,41.5,0.00030804
19.25,41.5,0
19.5,41.5,0
19.75,41.5,0
20,41.5,0
20.25,41.5,0.012118
20.5,41.5,0
20.75,41.5,0
21,41.5,0.012872
21.25,41.5,0.052003
21.5,41.5,0.086073
21.75,41.5,0.11709
22,41.5,0.1235
22.25,41.5,0.12474
22.5,41.5,0.14001
22.75,41.5,0.12729
23,41.5,0.091266
23.25,41.5,0.04982
23.5,41.5,0.012801
23.75,41.5,0.012619
24,41.5,0.043526
24.25,41.5,0.0552
24.5,41.5,0.042997
24.75,41.5,0.016773
25,41.5,0.0016411
25.25,41.5,0.011834
25.5,41.5,0
25.75,41.5,0
26,41.5,0
26.25,41.5,0
26.5,41.5,0
26.75,41.5,0
27,41.5,0
27.25,41.5,0
27.5,41.5,0.031416
27.75,41.5,0.09155
28,41.5,0.15166
28.25,41.5,0.20729
28.5,41.5,0.25399
28.75,41.5,0.29141
29,41.5,0.32534
29.25,41.5,0.35187
29.5,41.5,0.37568
29.75,41.5,0.40366
30,41.5,0.41887
30.25,41.5,0.41578
30.5,41.5,0.41007
30.75,41.5,0.38261
31,41.5,0.34253
31.25,41.5,0.31576
31.5,41.5,0.30732
31.75,41.5,0.2816
32,41.5,0.2231
32.25,41.5,0.1611
32.5,41.5,0.12367
32.75,41.5,0.091901
33,41.5,0.063837
33.25,41.5,0.033139
33.5,41.5,0.023229
33.75,41.5,0.033176
34,41.5,0.010657
34.25,41.5,0.0082251
34.5,41.5,0.0115
34.75,41.5,0
35,41.5,0
35.25,41.5,0
35.5,41.5,0
35.75,41.5,0
36,41.5,0
36.25,41.5,0
36.5,41.5,0
36.75,41.5,0
37,41.5,0
37.25,41.5,0
37.5,41.5,0
37.75,41.5,0
38,41.5,0
38.25,41.5,0
38.5,41.5,0.019642
38.75,41.5,0.049785
39,41.5,0.073108
39.25,41.5,0.096636
39.5,41.5,0.12299
39.75,41.5,0.15383
40,41.5,0.17195
40.25,41.5,0.18564
40.5,41.5,0.20161
40.75,41.5,0.24087
41,41.5,0.24887
41.25,41.5,0.21015
41.5,41.5,0.19321
41.75,41.5,0.17088
42,41.5,0.16671
42.25,41.5,0.18488
42.5,41.5,0.21393
42.75,41.5,0.23236
43,41.5,0.24123
43.25,41.5,0.24852
43.5,41.5,0.25915
43.75,41.5,0.26452
44,41.5,0.25373
44.25,41.5,0.2166
44.5,41.5,0.21832
44.75,41.5,0.22592
45,41.5,0.22131
45.25,41.5,0.22083
45.5,41.5,0.22114
45.75,41.5,0.22741
46,41.5,0.22718
46.25,41.5,0.17944
46.5,41.5,0.14352
46.75,41.5,0.11117
47,41.5,0.093503
47.25,41.5,0.078895
47.5,41.5,0.024697
47.75,41.5,0
48,41.5,0
48.25,41.5,0
48.5,41.5,0
48.75,41.5,0.027033
49,41.5,0.056732
49.25,41.5,0.074707
49.5,41.5,0.086696
49.75,41.5,0.11378
50,41.5,0.1359
50.25,41.5,0.12667
50.5,41.5,0.10105
50.75,41.5,0.094364
51,41.5,0.095368
51.25,41.5,0.090443
51.5,41.5,0.078811
51.75,41.5,0.065279
52,41.5,0.051953
52.25,41.5,0.043647
52.5,41.5,0.055106
52.75,41.5,0.07877
53,41.5,0.096474
53.25,41.5,0.10165
53.5,41.5,0.12137
53.75,41.5,0.12788
54,41.5,0.13298
54.25,41.5,0.1571
54.5,41.5,0.1799
54.75,41.5,0.19147
55,41.5,0.19804
55.25,41.5,0.2815
55.5,41.5,0.37851
55.75,41.5,0.43381
56,41.5,0.45769
56.25,41.5,0.48524
56.5,41.5,0.49913
56.75,41.5,0.49855
57,41.5,0.49686
57.25,41.5,0.51016
57.5,41.5,0.53068
57.75,41.5,0.52426
58,41.5,0.51521
58.25,41.5,0.50295
58.5,41.5,0.48649
58.75,41.5,0.46562
59,41.5,0.45512
59.25,41.5,0.46216
59.5,41.5,0.48024
59.75,41.5,0.50815
60,41.5,0.54941
60.25,41.5,0.61941
60.5,41.5,0.66367
60.75,41.5,0.7249
61,41.5,0.81177
61.25,41.5,0.85434
61.5,41.5,0.89823
61.75,41.5,0.94193
62,41.5,0.97838
62.25,41.5,1.0227
62.5,41.5,1.0457
62.75,41.5,1.0437
63,41.5,1.0166
63.25,41.5,0.98122
63.5,41.5,0.94592
63.75,41.5,0.89619
64,41.5,0.85678
64.25,41.5,0.80753
64.5,41.5,0.75048
64.75,41.5,0.71837
65,41.5,0.69955
65.25,41.5,0.63643
65.5,41.5,0.55486
65.75,41.5,0.49853
66,41.5,0.47145
66.25,41.5,0.42946
66.5,41.5,0.36794
66.75,41.5,0.32192
67,41.5,0.29378
67.25,41.5,0.26213
67.5,41.5,0.23275
67.75,41.5,0.23367
68,41.5,0.24006
68.25,41.5,0.25439
68.5,41.5,0.2995
68.75,41.5,0.33507
69,41.5,0.38645
69.25,41.5,0.40817
69.5,41.5,0.40866
69.75,41.5,0.39945
70,41.5,0.3651
70.25,41.5,0.33988
70.5,41.5,0.33507
70.75,41.5,0.31949
71,41.5,0.27428
71.25,41.5,0.23663
71.5,41.5,0.19755
71.75,41.5,0.16758
72,41.5,0.15303
72.25,41.5,0.14557
72.5,41.5,0.14401
72.75,41.5,0.13757
73,41.5,0.12699
73.25,41.5,0.13428
73.5,41.5,0.16116
73.75,41.5,0.20904
74,41.5,0.29005
74.25,41.5,0.37487
74.5,41.5,0.46509
74.75,41.5,0.53953
75,41.5,0.59244
75.25,41.5,0.63571
75.5,41.5,0.70007
75.75,41.5,0.73843
76,41.5,0.77449
76.25,41.5,0.82396
76.5,41.5,0.81232
76.75,41.5,0.77863
77,41.5,0.74886
77.25,41.5,0.71388
77.5,41.5,0.66998
77.75,41.5,0.61673
78,41.5,0.54082
78.25,41.5,0.46203
78.5,41.5,0.42347
78.75,41.5,0.43526
79,41.5,0.4272
79.25,41.5,0.45329
79.5,41.5,0.47223
79.75,41.5,0.52035
80,41.5,0.58679
80.25,41.5,0.65018
80.5,41.5,0.74164
80.75,41.5,0.8393
81,41.5,0.95502
81.25,41.5,1.0873
81.5,41.5,1.1817
81.75,41.5,1.2569
82,41.5,1.3277
82.25,41.5,1.3637
82.5,41.5,1.378
82.75,41.5,1.4031
83,41.5,1.4248
83.25,41.5,1.4066
83.5,41.5,1.3822
83.75,41.5,1.3553
84,41.5,1.3263
84.25,41.5,1.3058
84.5,41.5,1.2859
84.75,41.5,1.2932
85,41.5,1.3415
85.25,41.5,1.3978
85.5,41.5,1.4147
85.75,41.5,1.4186
86,41.5,1.41
86.25,41.5,1.3785
86.5,41.5,1.4206
86.75,41.5,1.4826
87,41.5,1.603
87.25,41.5,1.6912
87.5,41.5,1.7702
87.75,41.5,1.8209
88,41.5,1.8434
88.25,41.5,1.8387
88.5,41.5,1.8192
88.75,41.5,1.7868
89,41.5,1.7564
89.25,41.5,1.7185
89.5,41.5,1.7037
89.75,41.5,1.6815
90,41.5,1.6484
90.25,41.5,1.6057
90.5,41.5,1.5412
90.75,41.5,1.4625
91,41.5,1.3566
91.25,41.5,1.2617
91.5,41.5,1.1948
91.75,41.5,1.139
92,41.5,1.0857
92.25,41.5,1.0473
92.5,41.5,1.0182
92.75,41.5,0.97839
93,41.5,0.93518
93.25,41.5,0.89949
93.5,41.5,0.84488
93.75,41.5,0.82429
94,41.5,0.82681
94.25,41.5,0.82518
94.5,41.5,0.8163
94.75,41.5,0.78896
95,41.5,0.72986
95.25,41.5,0.64908
95.5,41.5,0.58269
95.75,41.5,0.52963
96,41.5,0.47836
96.25,41.5,0.44625
96.5,41.5,0.41752
96.75,41.5,0.37066
97,41.5,0.2665
97.25,41.5,0.1835
97.5,41.5,0.091498
97.75,41.5,0.033658
98,41.5,0
98.25,41.5,0
98.5,41.5,0
98.75,41.5,0
99,41.5,0
99.25,41.5,0
99.5,41.5,0
99.75,41.5,0
100,41.5,0
0,41.75,0.74745
0.25,41.75,0.74945
0.5,41.75,0.73543
0.75,41.75,0.69916
1,41.75,0.63132
1.25,41.75,0.53498
1.5,41.75,0.43043
1.75,41.75,0.31974
2,41.75,0.2188
2.25,41.75,0.13941
2.5,41.75,0.051598
2.75,41.75,0
3,41.75,0
3.25,41.75,0
3.5,41.75,0
3.75,41.75,0
4,41.75,0
4.25,41.75,0
4.5,41.75,0.024583
4.75,41.75,0.064455
5,41.75,0.1063
5.25,41.75,0.14594
5.5,41.75,0.17737
5.75,41.75,0.20248
6,41.75,0.22846
6.25,41.75,0.25672
6.5,41.75,0.28732
6.75,41.75,0.29419
7,41.75,0.29504
7.25,41.75,0.30499
7.5,41.75,0.31929
7.75,41.75,0.32067
8,41.75,0.29186
8.25,41.75,0.2771
8.5,41.75,0.2502
8.75,41.75,0.21908
9,41.75,0.1983
9.25,41.75,0.16541
9.5,41.75,0.14758
9.75,41.75,0.13212
10,41.75,0.097488
10.25,41.75,0.087261
10.5,41.75,0.065997
10.75,41.75,0.03315
11,41.75,0.011892
11.25,41.75,0
11.5,41.75,0
11.75,41.75,0
12,41.75,0
12.25,41.75,0
12.5,41.75,0
12.75,41.75,0
13,41.75,0
13.25,41.75,0
13.5,41.75,0
13.75,41.75,0
14,41.75,0
14.25,41.75,0
14.5,41.75,0
14.75,41.75,0
15,41.75,0
15.25,41.75,0
15.5,41.75,0
15.75,41.75,0
16,41.75,0
16.25,41.75,0
16.5,41.75,0
16.75,41.75,0
17,41.75,0
17.25,41.75,0.0032185
17.5,41.75,0.00041523
17.75,41.75,0
18,41.75,0
18.25,41.75,0.010972
18.5,41.75,0.016654
18.75,41.75,0.017735
19,41.75,0.007548
19.25,41.75,0
19.5,41.75,0
19.75,41.75,0
20,41.75,0.0028929
20.25,41.75,0.01518
20.5,41.75,0
20.75,41.75,0
21,41.75,0
21.25,41.75,0.019214
21.5,41.75,0.058652
21.75,41.75,0.093905
22,41.75,0.09808
22.25,41.75,0.1044
22.5,41.75,0.1235
22.75,41.75,0.10302
23,41.75,0.071521
23.25,41.75,0.035181
23.5,41.75,0
23.75,41.75,0
24,41.75,0.0066605
24.25,41.75,0.022588
24.5,41.75,0.016225
24.75,41.75,0.0029378
25,41.75,0
25.25,41.75,0
25.5,41.75,0
25.75,41.75,0
26,41.75,0
26.25,41.75,0
26.5,41.75,0
26.75,41.75,0
27,41.75,0
27.25,41.75,0.015398
27.5,41.75,0.065387
27.75,41.75,0.12658
28,41.75,0.18513
28.25,41.75,0.23814
28.5,41.75,0.28845
28.75,41.75,0.33456
29,41.75,0.36489
29.25,41.75,0.38689
29.5,41.75,0.402
29.75,41.75,0.42619
30,41.75,0.43331
30.25,41.75,0.42201
30.5,41.75,0.41349
30.75,41.75,0.38138
31,41.75,0.34154
31.25,41.75,0.31809
31.5,41.75,0.31514
31.75,41.75,0.29635
32,41.75,0.24675
32.25,41.75,0.19149
32.5,41.75,0.15193
32.75,41.75,0.12317
33,41.75,0.10023
33.25,41.75,0.066565
33.5,41.75,0.038424
33.75,41.75,0.024918
34,41.75,0.0097361
34.25,41.75,0.0033578
34.5,41.75,0
34.75,41.75,0
35,41.75,0
35.25,41.75,0
35.5,41.75,0
35.75,41.75,0
36,41.75,0
36.25,41.75,0
36.5,41.75,0
36.75,41.75,0
37,41.75,0
37.25,41.75,0
37.5,41.75,0
37.75,41.75,0
38,41.75,0
38.25,41.75,0.022649
38.5,41.75,0.051827
38.75,41.75,0.080266
39,41.75,0.10835
39.25,41.75,0.13217
39.5,41.75,0.153
39.75,41.75,0.16659
40,41.75,0.16458
40.25,41.75,0.17303
40.5,41.75,0.19775
40.75,41.75,0.24146
41,41.75,0.25305
41.25,41.75,0.23393
41.5,41.75,0.22539
41.75,41.75,0.20498
42,41.75,0.1981
42.25,41.75,0.21223
42.5,41.75,0.23737
42.75,41.75,0.25021
43,41.75,0.2539
43.25,41.75,0.25861
43.5,41.75,0.26611
43.75,41.75,0.263
44,41.75,0.24471
44.25,41.75,0.21621
44.5,41.75,0.2127
44.75,41.75,0.20838
45,41.75,0.199
45.25,41.75,0.19422
45.5,41.75,0.1981
45.75,41.75,0.20725
46,41.75,0.19966
46.25,41.75,0.16533
46.5,41.75,0.12667
46.75,41.75,0.093377
47,41.75,0.068054
47.25,41.75,0.045293
47.5,41.75,0.01577
47.75,41.75,0
48,41.75,0
48.25,41.75,0
48.5,41.75,0
48.75,41.75,0.014738
49,41.75,0.041806
49.25,41.75,0.061418
49.5,41.75,0.076873
49.75,41.75,0.10962
50,41.75,0.1285
50.25,41.75,0.11959
50.5,41.75,0.10394
50.75,41.75,0.11137
51,41.75,0.12101
51.25,41.75,0.11727
51.5,41.75,0.10325
51.75,41.75,0.084728
52,41.75,0.073078
52.25,41.75,0.06831
52.5,41.75,0.070655
52.75,41.75,0.097129
53,41.75,0.1168
53.25,41.75,0.12514
53.5,41.75,0.14689
53.75,41.75,0.15275
54,41.75,0.15688
54.25,41.75,0.17744
54.5,41.75,0.19488
54.75,41.75,0.19893
55,41.75,0.20202
55.25,41.75,0.25203
55.5,41.75,0.33625
55.75,41.75,0.39626
56,41.75,0.41016
56.25,41.75,0.43385
56.5,41.75,0.44299
56.75,41.75,0.44764
57,41.75,0.45742
57.25,41.75,0.47331
57.5,41.75,0.49015
57.75,41.75,0.49015
58,41.75,0.48236
58.25,41.75,0.4709
58.5,41.75,0.45808
58.75,41.75,0.44272
59,41.75,0.43312
59.25,41.75,0.43699
59.5,41.75,0.44507
59.75,41.75,0.47216
60,41.75,0.53826
60.25,41.75,0.62135
60.5,41.75,0.67053
60.75,41.75,0.72251
61,41.75,0.7916
61.25,41.75,0.84578
61.5,41.75,0.88591
61.75,41.75,0.91981
62,41.75,0.97228
62.25,41.75,1.01
62.5,41.75,1.031
62.75,41.75,1.0207
63,41.75,0.98967
63.25,41.75,0.9632
63.5,41.75,0.93338
63.75,41.75,0.8936
64,41.75,0.86437
64.25,41.75,0.82271
64.5,41.75,0.76834
64.75,41.75,0.73637
65,41.75,0.71863
65.25,41.75,0.65965
65.5,41.75,0.58708
65.75,41.75,0.52382
66,41.75,0.49774
66.25,41.75,0.45261
66.5,41.75,0.39888
66.75,41.75,0.35458
67,41.75,0.32071
67.25,41.75,0.28847
67.5,41.75,0.25779
67.75,41.75,0.25036
68,41.75,0.25284
68.25,41.75,0.29684
68.5,41.75,0.33534
68.75,41.75,0.36484
69,41.75,0.39861
69.25,41.75,0.41565
69.5,41.75,0.41273
69.75,41.75,0.39486
70,41.75,0.36183
70.25,41.75,0.32454
70.5,41.75,0.31955
70.75,41.75,0.30423
